,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
166,2001-12-10,10.0,4.0,-2.0,2.0,1.0,-3.0,93.0,75.0,54.0,1029,1028,1027,10.0,10.0,10.0,26,6,,0.0,4.0,,76
167,2001-12-11,9.0,6.0,2.0,2.0,1.0,-1.0,93.0,75.0,57.0,1028,1026,1024,10.0,10.0,10.0,11,3,,0.0,5.0,,17
168,2001-12-12,9.0,3.0,-2.0,1.0,-2.0,-4.0,100.0,76.0,43.0,1023,1021,1019,10.0,9.0,7.0,8,3,,0.0,2.0,,352
169,2001-12-13,8.0,0.0,-7.0,0.0,-3.0,-7.0,100.0,79.0,50.0,1020,1019,1017,,,,10,5,,0.0,,,360
170,2001-12-14,11.0,2.0,-7.0,-1.0,-7.0,-13.0,100.0,66.0,18.0,1018,1016,1014,8.0,5.0,3.0,24,6,,0.0,0.0,,22
171,2001-12-15,3.0,-2.0,-7.0,-9.0,-12.0,-16.0,74.0,49.0,30.0,1021,1020,1018,10.0,10.0,10.0,32,11,,0.0,1.0,,21
172,2001-12-16,5.0,-2.0,-10.0,-8.0,-11.0,-13.0,86.0,63.0,26.0,1024,1022,1021,,,,10,5,,0.0,,,343
173,2001-12-17,9.0,-1.0,-10.0,-4.0,-9.0,-12.0,86.0,60.0,32.0,1025,1023,1021,,,,14,5,,0.0,,,13
174,2001-12-18,9.0,2.0,-4.0,0.0,-3.0,-8.0,86.0,66.0,50.0,1027,1024,1023,10.0,10.0,10.0,14,8,,0.0,3.0,,57
175,2001-12-19,8.0,3.0,-1.0,1.0,-1.0,-3.0,86.0,69.0,50.0,1028,1026,1025,10.0,10.0,10.0,10,3,,0.0,6.0,,7
176,2001-12-20,10.0,5.0,0.0,1.0,-1.0,-3.0,87.0,72.0,43.0,1025,1023,1021,10.0,10.0,10.0,10,3,,0.0,5.0,,354
177,2001-12-21,9.0,2.0,-5.0,-3.0,-4.0,-7.0,93.0,69.0,37.0,1024,1022,1020,,,,14,6,,0.0,,,351
178,2001-12-22,3.0,-3.0,-8.0,-1.0,-4.0,-9.0,93.0,86.0,75.0,1020,1017,1013,10.0,8.0,3.0,11,3,,0.0,5.0,,357
179,2001-12-23,3.0,1.0,0.0,1.0,-1.0,-5.0,100.0,88.0,65.0,1013,1011,1009,10.0,6.0,2.0,23,6,,0.0,6.0,Rain-Snow,17
180,2001-12-24,4.0,0.0,-4.0,-7.0,-11.0,-15.0,74.0,48.0,31.0,1019,1017,1014,,,,16,8,,0.0,,,54
181,2001-12-25,5.0,-1.0,-6.0,-1.0,-6.0,-10.0,93.0,72.0,56.0,1019,1018,1016,10.0,10.0,10.0,11,5,,0.0,3.0,,337
182,2001-12-26,3.0,-1.0,-5.0,-1.0,-3.0,-6.0,100.0,89.0,70.0,1022,1019,1017,10.0,5.0,2.0,8,3,,0.0,3.0,,1
183,2001-12-27,7.0,0.0,-7.0,0.0,-4.0,-8.0,100.0,84.0,57.0,1027,1025,1022,9.0,5.0,3.0,8,5,,0.0,0.0,,12
184,2001-12-28,6.0,0.0,-6.0,0.0,-3.0,-8.0,100.0,84.0,61.0,1029,1027,1026,8.0,6.0,5.0,8,5,,0.0,3.0,,357
185,2001-12-29,2.0,-2.0,-5.0,1.0,-2.0,-6.0,100.0,93.0,81.0,1026,1022,1020,6.0,3.0,0.0,6,3,,0.0,6.0,Fog,12
186,2001-12-30,6.0,1.0,-3.0,3.0,0.0,-3.0,100.0,91.0,61.0,1020,1018,1017,10.0,5.0,0.0,8,2,,0.0,4.0,Fog-Rain,355
187,2001-12-31,10.0,7.0,3.0,9.0,6.0,3.0,100.0,96.0,87.0,1022,1019,1018,10.0,7.0,2.0,8,3,,0.0,5.0,Rain,342
188,2002-01-01,10.0,8.0,7.0,8.0,7.0,5.0,100.0,90.0,76.0,1026,1024,1022,10.0,10.0,10.0,19,5,,0.0,6.0,Rain,143
189,2002-01-02,8.0,7.0,6.0,7.0,6.0,5.0,100.0,91.0,81.0,1026,1023,1021,10.0,9.0,6.0,23,8,,0.0,6.0,Rain,120
190,2002-01-03,11.0,8.0,6.0,9.0,7.0,6.0,100.0,94.0,82.0,1021,1019,1017,10.0,9.0,2.0,21,5,42.0,0.0,6.0,Rain,287
191,2002-01-04,13.0,8.0,4.0,8.0,6.0,4.0,100.0,87.0,67.0,1028,1024,1020,10.0,9.0,6.0,11,5,,0.0,3.0,,13
192,2002-01-05,11.0,9.0,7.0,7.0,5.0,3.0,93.0,79.0,58.0,1032,1031,1028,10.0,10.0,10.0,13,5,,0.0,6.0,,72
193,2002-01-06,9.0,7.0,3.0,6.0,3.0,1.0,93.0,78.0,62.0,1032,1031,1029,10.0,10.0,10.0,11,3,,0.0,5.0,,77
194,2002-01-07,8.0,3.0,-2.0,3.0,0.0,-2.0,100.0,84.0,53.0,1029,1025,1022,10.0,7.0,1.0,6,2,,0.0,2.0,Fog,353
195,2002-01-08,9.0,4.0,-1.0,4.0,1.0,-2.0,100.0,82.0,54.0,1029,1025,1022,10.0,10.0,10.0,10,5,,0.0,6.0,,7
196,2002-01-09,10.0,6.0,1.0,3.0,2.0,0.0,100.0,81.0,54.0,1034,1032,1029,10.0,10.0,10.0,11,5,,0.0,5.0,,350
197,2002-01-10,9.0,4.0,1.0,4.0,2.0,0.0,93.0,82.0,58.0,1035,1033,1032,10.0,10.0,10.0,10,3,,0.0,5.0,,358
198,2002-01-11,9.0,3.0,-3.0,3.0,0.0,-3.0,100.0,88.0,58.0,1035,1034,1032,9.0,6.0,5.0,13,3,,0.0,2.0,,336
199,2002-01-12,10.0,3.0,-3.0,4.0,1.0,-3.0,100.0,87.0,62.0,1034,1033,1032,9.0,8.0,5.0,10,3,,0.0,3.0,,351
200,2002-01-13,8.0,6.0,4.0,7.0,6.0,4.0,100.0,95.0,87.0,1033,1031,1029,9.0,4.0,1.0,14,3,,0.0,7.0,Rain,137
201,2002-01-14,11.0,7.0,3.0,7.0,5.0,2.0,100.0,92.0,62.0,1031,1029,1028,8.0,2.0,0.0,11,3,,0.0,3.0,Fog,188
202,2002-01-15,7.0,3.0,-1.0,4.0,2.0,-1.0,100.0,94.0,76.0,1028,1026,1024,10.0,4.0,0.0,8,3,,0.0,4.0,Fog-Rain,11
203,2002-01-16,11.0,3.0,-3.0,4.0,0.0,-3.0,100.0,82.0,50.0,1028,1026,1025,10.0,7.0,1.0,26,6,,0.0,1.0,Fog,43
204,2002-01-17,10.0,3.0,-3.0,5.0,1.0,-3.0,100.0,82.0,58.0,1027,1025,1022,10.0,10.0,10.0,13,5,,0.0,6.0,Rain,318
205,2002-01-18,10.0,6.0,2.0,5.0,3.0,2.0,100.0,91.0,66.0,1025,1024,1022,10.0,9.0,5.0,13,3,,0.0,5.0,,335
206,2002-01-19,9.0,4.0,1.0,5.0,2.0,0.0,100.0,88.0,66.0,1030,1027,1025,10.0,9.0,7.0,6,3,,0.0,6.0,Rain,359
207,2002-01-20,11.0,6.0,1.0,4.0,2.0,0.0,100.0,83.0,58.0,1032,1030,1029,10.0,10.0,10.0,8,5,,0.0,3.0,,351
208,2002-01-21,11.0,4.0,-1.0,6.0,2.0,-2.0,100.0,84.0,58.0,1030,1025,1019,10.0,9.0,5.0,21,6,32.0,0.0,3.0,Rain,260
209,2002-01-22,8.0,4.0,2.0,5.0,3.0,1.0,100.0,85.0,71.0,1026,1023,1020,10.0,8.0,0.0,19,11,35.0,0.0,4.0,Fog,222
210,2002-01-23,11.0,8.0,5.0,9.0,7.0,4.0,100.0,89.0,76.0,1022,1015,1011,10.0,8.0,5.0,29,10,45.0,0.0,6.0,Rain,233
211,2002-01-24,11.0,8.0,5.0,5.0,3.0,0.0,87.0,72.0,50.0,1028,1023,1017,10.0,10.0,10.0,29,16,39.0,0.0,2.0,,243
212,2002-01-25,9.0,4.0,-1.0,5.0,2.0,-2.0,100.0,94.0,76.0,1032,1029,1028,5.0,2.0,0.0,11,5,,0.0,3.0,Fog,43
213,2002-01-26,8.0,6.0,4.0,7.0,5.0,3.0,100.0,93.0,81.0,1034,1032,1031,10.0,5.0,0.0,10,3,,0.0,6.0,Fog,1
214,2002-01-27,10.0,7.0,3.0,6.0,4.0,2.0,100.0,87.0,71.0,1034,1032,1031,10.0,8.0,5.0,10,5,,0.0,4.0,,352
215,2002-01-28,16.0,7.0,-1.0,7.0,3.0,-1.0,100.0,84.0,48.0,1033,1032,1030,9.0,8.0,6.0,10,5,,0.0,0.0,,343
216,2002-01-29,18.0,9.0,0.0,8.0,3.0,-1.0,100.0,78.0,37.0,1033,1031,1028,,,,8,5,,0.0,,,350
217,2002-01-30,15.0,8.0,1.0,5.0,2.0,0.0,93.0,69.0,38.0,1029,1027,1024,,,,13,6,,0.0,,,291
218,2002-01-31,13.0,9.0,4.0,5.0,4.0,-1.0,93.0,71.0,38.0,1032,1029,1026,10.0,10.0,10.0,24,10,45.0,0.0,3.0,,225
219,2002-02-01,13.0,6.0,-2.0,3.0,1.0,-3.0,100.0,77.0,41.0,1033,1031,1029,7.0,6.0,5.0,11,5,,0.0,0.0,,354
220,2002-02-02,16.0,6.0,-3.0,2.0,-1.0,-3.0,100.0,71.0,31.0,1030,1028,1025,,,,8,5,,0.0,,,350
221,2002-02-03,12.0,6.0,1.0,8.0,2.0,-2.0,93.0,76.0,50.0,1027,1024,1023,10.0,10.0,6.0,19,8,,0.0,6.0,Rain,333
222,2002-02-04,12.0,8.0,5.0,7.0,6.0,4.0,100.0,85.0,67.0,1030,1029,1026,10.0,9.0,3.0,13,5,,0.0,5.0,,248
223,2002-02-05,14.0,10.0,7.0,10.0,7.0,-1.0,100.0,86.0,53.0,1030,1023,1017,10.0,8.0,1.0,40,11,53.0,0.0,6.0,Fog-Rain-Thunderstorm,233
224,2002-02-06,9.0,7.0,5.0,1.0,-1.0,-3.0,70.0,58.0,43.0,1024,1022,1019,10.0,10.0,10.0,34,21,42.0,0.0,3.0,,282
225,2002-02-07,14.0,8.0,3.0,6.0,3.0,0.0,93.0,69.0,51.0,1029,1026,1023,10.0,10.0,10.0,24,6,26.0,0.0,2.0,,338
226,2002-02-08,15.0,8.0,2.0,6.0,5.0,2.0,100.0,77.0,51.0,1032,1030,1028,10.0,9.0,6.0,13,6,,0.0,1.0,,188
227,2002-02-09,13.0,7.0,1.0,8.0,4.0,1.0,100.0,91.0,72.0,1028,1027,1025,8.0,6.0,5.0,10,3,,0.0,4.0,,359
228,2002-02-10,13.0,7.0,2.0,8.0,6.0,2.0,100.0,91.0,72.0,1027,1026,1024,9.0,5.0,0.0,11,5,21.0,0.0,1.0,Fog,360
229,2002-02-11,13.0,8.0,4.0,8.0,6.0,3.0,100.0,91.0,67.0,1026,1025,1024,9.0,5.0,1.0,11,3,,0.0,3.0,Fog,348
230,2002-02-12,16.0,9.0,2.0,7.0,5.0,1.0,100.0,83.0,52.0,1027,1026,1025,10.0,7.0,4.0,8,3,29.0,0.0,2.0,,356
231,2002-02-13,17.0,9.0,1.0,7.0,4.0,0.0,100.0,77.0,48.0,1026,1022,1017,9.0,9.0,8.0,13,5,,0.0,0.0,,314
232,2002-02-14,11.0,7.0,2.0,6.0,-1.0,-4.0,100.0,61.0,35.0,1021,1019,1017,10.0,10.0,10.0,48,13,69.0,0.0,1.0,,2
233,2002-02-15,12.0,7.0,2.0,0.0,-2.0,-7.0,65.0,55.0,41.0,1022,1021,1019,10.0,10.0,10.0,26,16,,0.0,3.0,,11
234,2002-02-16,11.0,3.0,-3.0,-1.0,-3.0,-5.0,86.0,62.0,40.0,1021,1020,1018,10.0,10.0,10.0,16,8,,0.0,1.0,,23
235,2002-02-17,10.0,5.0,0.0,1.0,-1.0,-2.0,87.0,70.0,50.0,1023,1020,1019,10.0,10.0,10.0,16,6,23.0,0.0,3.0,,4
236,2002-02-18,12.0,4.0,-3.0,0.0,-2.0,-4.0,100.0,66.0,38.0,1028,1025,1023,10.0,9.0,6.0,21,8,,0.0,2.0,,22
237,2002-02-19,14.0,7.0,0.0,0.0,-3.0,-8.0,87.0,54.0,21.0,1034,1031,1028,,,,19,6,,0.0,,,44
238,2002-02-20,13.0,4.0,-4.0,0.0,-3.0,-5.0,93.0,58.0,29.0,1034,1029,1022,10.0,9.0,8.0,35,8,40.0,0.0,4.0,,288
239,2002-02-21,15.0,9.0,3.0,3.0,-1.0,-5.0,87.0,54.0,25.0,1023,1022,1020,10.0,10.0,9.0,35,14,,0.0,3.0,,4
240,2002-02-22,18.0,9.0,0.0,3.0,-1.0,-4.0,75.0,52.0,34.0,1025,1023,1022,10.0,10.0,10.0,16,8,27.0,0.0,1.0,,353
241,2002-02-23,19.0,9.0,0.0,4.0,1.0,-2.0,93.0,60.0,30.0,1026,1024,1022,10.0,10.0,10.0,14,5,29.0,0.0,2.0,,344
242,2002-02-24,16.0,8.0,0.0,4.0,1.0,-1.0,93.0,65.0,36.0,1025,1023,1021,,,,10,5,,0.0,,,1
243,2002-02-25,17.0,8.0,0.0,4.0,2.0,-1.0,93.0,66.0,37.0,1023,1021,1019,,,,19,6,34.0,0.0,,,299
244,2002-02-26,14.0,7.0,0.0,6.0,3.0,-1.0,93.0,76.0,41.0,1024,1022,1021,10.0,8.0,5.0,16,6,,0.0,6.0,,292
245,2002-02-27,13.0,6.0,-1.0,8.0,4.0,-1.0,100.0,81.0,54.0,1022,1020,1018,10.0,8.0,1.0,21,8,39.0,0.0,6.0,Fog,235
246,2002-02-28,13.0,11.0,10.0,8.0,4.0,1.0,87.0,64.0,44.0,1018,1015,1011,10.0,10.0,10.0,27,14,39.0,0.0,6.0,,241
247,2002-03-01,11.0,8.0,5.0,7.0,4.0,0.0,93.0,74.0,54.0,1010,1007,1005,10.0,10.0,5.0,26,11,50.0,0.0,5.0,Rain,239
248,2002-03-02,11.0,6.0,1.0,3.0,-1.0,-6.0,100.0,69.0,30.0,1014,1011,1009,10.0,10.0,10.0,16,5,40.0,0.0,3.0,,311
249,2002-03-03,6.0,3.0,0.0,4.0,0.0,-3.0,100.0,81.0,61.0,1015,1013,1011,10.0,9.0,7.0,21,8,,0.0,7.0,Rain,41
250,2002-03-04,9.0,7.0,4.0,5.0,3.0,3.0,100.0,85.0,66.0,1013,1010,1008,10.0,10.0,10.0,19,5,,0.0,6.0,Rain,84
251,2002-03-05,10.0,6.0,1.0,3.0,1.0,-2.0,100.0,72.0,50.0,1013,1009,1008,10.0,10.0,10.0,34,11,,0.0,6.0,,359
252,2002-03-06,14.0,9.0,5.0,1.0,0.0,-2.0,66.0,55.0,41.0,1021,1016,1013,10.0,10.0,10.0,34,24,,0.0,3.0,,7
253,2002-03-07,12.0,8.0,4.0,5.0,3.0,0.0,87.0,68.0,54.0,1024,1023,1021,10.0,10.0,10.0,19,6,,0.0,6.0,,36
254,2002-03-08,16.0,8.0,1.0,6.0,3.0,1.0,100.0,71.0,42.0,1024,1022,1020,10.0,10.0,8.0,11,5,,0.0,2.0,,337
255,2002-03-09,16.0,9.0,2.0,6.0,4.0,2.0,100.0,75.0,45.0,1022,1020,1018,10.0,8.0,7.0,6,3,,0.0,4.0,,21
256,2002-03-10,17.0,9.0,2.0,7.0,4.0,1.0,93.0,67.0,42.0,1021,1019,1017,10.0,10.0,10.0,16,8,34.0,0.0,3.0,,300
257,2002-03-11,16.0,11.0,6.0,8.0,4.0,1.0,100.0,67.0,39.0,1019,1016,1014,10.0,9.0,5.0,21,6,,0.0,5.0,,193
258,2002-03-12,17.0,13.0,10.0,6.0,4.0,2.0,66.0,55.0,42.0,1014,1011,1009,10.0,10.0,10.0,29,10,35.0,0.0,4.0,Rain,173
259,2002-03-13,13.0,10.0,7.0,7.0,4.0,3.0,87.0,70.0,58.0,1009,1007,1005,10.0,9.0,3.0,35,14,63.0,0.0,6.0,Rain,188
260,2002-03-14,11.0,8.0,6.0,7.0,6.0,4.0,93.0,84.0,71.0,1010,1006,1005,10.0,9.0,3.0,50,19,72.0,0.0,6.0,Rain-Thunderstorm,199
261,2002-03-15,13.0,9.0,6.0,8.0,6.0,3.0,100.0,83.0,51.0,1014,1012,1010,10.0,8.0,3.0,24,13,40.0,0.0,5.0,Rain,200
262,2002-03-16,10.0,8.0,6.0,8.0,7.0,5.0,100.0,90.0,76.0,1014,1011,1009,10.0,9.0,7.0,11,5,35.0,0.0,6.0,Rain,156
263,2002-03-17,9.0,4.0,1.0,7.0,4.0,1.0,100.0,89.0,71.0,1019,1017,1014,10.0,6.0,0.0,23,8,48.0,0.0,5.0,Fog-Rain,217
264,2002-03-18,15.0,11.0,7.0,9.0,8.0,7.0,100.0,82.0,63.0,1024,1020,1017,10.0,10.0,6.0,29,10,53.0,0.0,5.0,,230
265,2002-03-19,17.0,12.0,8.0,11.0,8.0,7.0,100.0,84.0,67.0,1029,1026,1024,10.0,9.0,8.0,21,10,29.0,0.0,4.0,,187
266,2002-03-20,21.0,13.0,7.0,11.0,9.0,6.0,100.0,81.0,43.0,1031,1029,1028,8.0,3.0,0.0,10,3,,0.0,5.0,Fog,10
267,2002-03-21,24.0,14.0,6.0,11.0,8.0,5.0,100.0,69.0,29.0,1031,1029,1028,,,,14,6,29.0,0.0,,,299
268,2002-03-22,25.0,16.0,6.0,9.0,5.0,0.0,93.0,59.0,21.0,1031,1028,1026,,,,13,5,,0.0,,,353
269,2002-03-23,25.0,14.0,4.0,8.0,3.0,-1.0,81.0,49.0,19.0,1026,1023,1020,,,,13,5,,0.0,,,351
270,2002-03-24,26.0,16.0,5.0,7.0,3.0,-6.0,87.0,47.0,20.0,1021,1019,1017,,,,10,5,,0.0,,,352
271,2002-03-25,22.0,13.0,5.0,7.0,-1.0,-9.0,81.0,40.0,16.0,1019,1018,1016,,,,23,5,,0.0,,,21
272,2002-03-26,19.0,11.0,3.0,4.0,-2.0,-11.0,66.0,38.0,24.0,1022,1020,1018,10.0,10.0,10.0,14,6,26.0,0.0,2.0,,349
273,2002-03-27,19.0,11.0,3.0,3.0,-2.0,-6.0,75.0,42.0,19.0,1020,1017,1013,,,,14,8,,0.0,,,30
274,2002-03-28,15.0,9.0,4.0,4.0,1.0,-2.0,76.0,56.0,38.0,1016,1014,1011,10.0,10.0,10.0,35,11,,0.0,5.0,,128
275,2002-03-29,16.0,11.0,7.0,5.0,3.0,1.0,87.0,65.0,39.0,1021,1017,1015,10.0,10.0,10.0,14,5,,0.0,6.0,,87
276,2002-03-30,17.0,10.0,3.0,6.0,3.0,0.0,100.0,66.0,34.0,1024,1022,1021,10.0,10.0,10.0,11,5,27.0,0.0,1.0,,204
277,2002-03-31,20.0,11.0,3.0,7.0,2.0,-1.0,93.0,59.0,26.0,1022,1019,1016,10.0,10.0,10.0,11,5,,0.0,1.0,,22
278,2002-04-01,19.0,11.0,4.0,6.0,2.0,0.0,87.0,57.0,28.0,1017,1015,1011,10.0,10.0,10.0,19,6,,0.0,4.0,,16
279,2002-04-02,17.0,12.0,8.0,6.0,2.0,-1.0,82.0,50.0,30.0,1014,1010,1007,10.0,10.0,10.0,21,8,24.0,0.0,5.0,Rain,89
280,2002-04-03,11.0,8.0,6.0,8.0,1.0,-3.0,93.0,62.0,41.0,1012,1007,1005,10.0,10.0,10.0,37,16,42.0,0.0,5.0,Rain,298
281,2002-04-04,13.0,7.0,1.0,3.0,-2.0,-5.0,87.0,54.0,29.0,1014,1012,1010,10.0,10.0,10.0,23,8,,0.0,3.0,,237
282,2002-04-05,15.0,7.0,-1.0,10.0,2.0,-2.0,94.0,72.0,48.0,1012,1008,1003,10.0,9.0,8.0,19,6,40.0,0.0,4.0,Rain,231
283,2002-04-06,11.0,9.0,7.0,10.0,6.0,4.0,100.0,83.0,67.0,1002,1001,999,10.0,10.0,3.0,27,14,34.0,0.0,5.0,Rain,196
284,2002-04-07,14.0,9.0,4.0,6.0,4.0,2.0,93.0,76.0,47.0,1007,1004,1001,10.0,9.0,2.0,50,10,40.0,0.0,5.0,Rain-Thunderstorm,177
285,2002-04-08,16.0,9.0,3.0,7.0,5.0,3.0,100.0,75.0,48.0,1012,1010,1007,10.0,9.0,1.0,10,2,,0.0,4.0,,33
286,2002-04-09,18.0,10.0,3.0,7.0,4.0,1.0,100.0,68.0,34.0,1013,1012,1010,10.0,10.0,10.0,23,6,,0.0,3.0,,318
287,2002-04-10,15.0,9.0,4.0,6.0,4.0,-2.0,100.0,73.0,41.0,1011,1004,998,10.0,10.0,5.0,26,6,34.0,0.0,4.0,,7
288,2002-04-11,10.0,7.0,4.0,5.0,3.0,2.0,100.0,79.0,58.0,998,992,990,10.0,10.0,9.0,23,11,,0.0,6.0,Rain,41
289,2002-04-12,14.0,9.0,5.0,9.0,6.0,4.0,93.0,80.0,59.0,1002,995,990,10.0,9.0,7.0,32,16,,0.0,6.0,Rain,21
290,2002-04-13,13.0,9.0,5.0,4.0,2.0,0.0,93.0,65.0,44.0,1009,1005,1002,10.0,10.0,9.0,23,10,,0.0,5.0,,356
291,2002-04-14,14.0,8.0,2.0,2.0,0.0,-2.0,81.0,57.0,33.0,1015,1012,1009,10.0,10.0,10.0,16,10,,0.0,3.0,,38
292,2002-04-15,14.0,10.0,6.0,2.0,1.0,-2.0,71.0,56.0,36.0,1017,1016,1015,10.0,10.0,10.0,14,6,,0.0,6.0,,7
293,2002-04-16,15.0,8.0,1.0,3.0,0.0,-2.0,93.0,57.0,31.0,1019,1018,1016,10.0,10.0,10.0,11,5,29.0,0.0,3.0,,311
294,2002-04-17,18.0,10.0,3.0,4.0,2.0,1.0,93.0,59.0,32.0,1019,1017,1016,10.0,10.0,10.0,16,5,,0.0,2.0,,289
295,2002-04-18,19.0,13.0,8.0,7.0,4.0,-2.0,87.0,56.0,24.0,1020,1018,1017,10.0,10.0,8.0,21,5,34.0,0.0,2.0,,107
296,2002-04-19,21.0,14.0,8.0,8.0,5.0,3.0,87.0,55.0,33.0,1023,1022,1020,10.0,10.0,9.0,13,5,,0.0,3.0,,312
297,2002-04-20,23.0,14.0,6.0,9.0,5.0,2.0,87.0,55.0,25.0,1027,1026,1024,10.0,10.0,10.0,11,5,,0.0,1.0,,326
298,2002-04-21,25.0,16.0,7.0,8.0,3.0,-5.0,76.0,45.0,19.0,1028,1027,1025,,,,13,5,,0.0,,,26
299,2002-04-22,23.0,14.0,6.0,6.0,2.0,-3.0,76.0,42.0,19.0,1031,1029,1028,,,,11,5,27.0,0.0,,,60
300,2002-04-23,26.0,16.0,7.0,6.0,2.0,-2.0,76.0,44.0,18.0,1030,1028,1025,,,,13,5,,0.0,,,1
301,2002-04-24,27.0,17.0,8.0,7.0,3.0,0.0,71.0,40.0,21.0,1027,1025,1022,,,,13,6,,0.0,,,346
302,2002-04-25,29.0,18.0,8.0,6.0,3.0,0.0,76.0,39.0,16.0,1025,1023,1021,,,,11,3,,0.0,,,355
303,2002-04-26,27.0,17.0,8.0,7.0,4.0,-1.0,81.0,42.0,17.0,1023,1020,1017,10.0,10.0,10.0,16,6,35.0,0.0,3.0,,306
304,2002-04-27,27.0,18.0,10.0,7.0,6.0,4.0,76.0,44.0,26.0,1019,1016,1014,10.0,10.0,10.0,14,5,27.0,0.0,6.0,,346
305,2002-04-28,25.0,17.0,9.0,9.0,6.0,1.0,82.0,49.0,22.0,1015,1013,1011,10.0,10.0,10.0,27,10,45.0,0.0,4.0,,303
306,2002-04-29,25.0,16.0,6.0,6.0,4.0,-1.0,81.0,44.0,19.0,1018,1016,1014,,,,19,8,,0.0,,,282
307,2002-04-30,25.0,17.0,8.0,9.0,5.0,-2.0,81.0,48.0,17.0,1018,1016,1012,10.0,10.0,10.0,29,8,45.0,0.0,1.0,,279
308,2002-05-01,20.0,17.0,14.0,6.0,2.0,-3.0,59.0,37.0,23.0,1013,1012,1011,10.0,10.0,10.0,32,16,,0.0,2.0,,270
309,2002-05-02,16.0,11.0,7.0,4.0,1.0,-7.0,76.0,51.0,22.0,1012,1011,1009,10.0,10.0,10.0,40,14,63.0,0.0,4.0,Rain,312
310,2002-05-03,15.0,10.0,6.0,1.0,-1.0,-4.0,66.0,48.0,33.0,1021,1016,1012,10.0,10.0,10.0,40,23,55.0,0.0,4.0,,357
311,2002-05-04,18.0,10.0,3.0,-1.0,-2.0,-5.0,70.0,44.0,23.0,1023,1022,1019,10.0,10.0,10.0,14,8,,0.0,2.0,,359
312,2002-05-05,15.0,10.0,6.0,8.0,4.0,-1.0,93.0,68.0,44.0,1020,1018,1016,10.0,10.0,7.0,21,5,,0.0,7.0,Rain-Thunderstorm,82
313,2002-05-06,10.0,7.0,4.0,8.0,5.0,2.0,93.0,83.0,71.0,1017,1014,1011,10.0,9.0,5.0,14,10,,0.0,5.0,Rain,28
314,2002-05-07,11.0,8.0,6.0,8.0,6.0,5.0,100.0,83.0,71.0,1012,1008,1007,10.0,10.0,8.0,24,11,,0.0,6.0,Rain,26
315,2002-05-08,10.0,8.0,7.0,9.0,8.0,6.0,100.0,93.0,82.0,1008,1007,1005,10.0,7.0,5.0,14,6,,0.0,6.0,Rain,191
316,2002-05-09,16.0,12.0,9.0,10.0,8.0,6.0,94.0,81.0,59.0,1014,1010,1008,10.0,9.0,6.0,24,6,,0.0,6.0,Rain,360
317,2002-05-10,18.0,13.0,9.0,10.0,7.0,5.0,93.0,69.0,42.0,1015,1014,1012,10.0,10.0,10.0,27,6,,0.0,6.0,,141
318,2002-05-11,16.0,12.0,9.0,9.0,8.0,5.0,100.0,78.0,48.0,1019,1016,1015,10.0,10.0,6.0,16,6,39.0,0.0,5.0,,80
319,2002-05-12,20.0,12.0,5.0,8.0,5.0,3.0,100.0,64.0,35.0,1020,1019,1018,10.0,10.0,10.0,24,6,32.0,0.0,2.0,,243
320,2002-05-13,22.0,14.0,7.0,9.0,7.0,4.0,93.0,61.0,35.0,1022,1019,1018,10.0,10.0,10.0,29,10,63.0,0.0,1.0,,250
321,2002-05-14,24.0,17.0,9.0,12.0,9.0,7.0,94.0,62.0,36.0,1026,1024,1022,10.0,10.0,10.0,19,8,34.0,0.0,1.0,,197
322,2002-05-15,28.0,19.0,10.0,13.0,10.0,7.0,94.0,61.0,28.0,1025,1024,1021,10.0,10.0,10.0,19,5,,0.0,5.0,,8
323,2002-05-16,30.0,20.0,11.0,12.0,11.0,9.0,94.0,55.0,27.0,1023,1019,1013,10.0,10.0,10.0,29,8,,0.0,3.0,,121
324,2002-05-17,23.0,18.0,14.0,10.0,7.0,2.0,77.0,50.0,30.0,1019,1015,1013,10.0,10.0,7.0,35,18,53.0,0.0,5.0,Rain,226
325,2002-05-18,21.0,14.0,8.0,9.0,5.0,3.0,87.0,55.0,33.0,1025,1022,1019,10.0,10.0,10.0,23,10,,0.0,2.0,,339
326,2002-05-19,26.0,16.0,7.0,7.0,4.0,1.0,81.0,46.0,21.0,1025,1023,1019,10.0,10.0,10.0,8,3,,0.0,1.0,,16
327,2002-05-20,27.0,18.0,10.0,11.0,7.0,2.0,94.0,49.0,20.0,1020,1015,1010,10.0,10.0,10.0,19,6,,0.0,4.0,,301
328,2002-05-21,24.0,18.0,13.0,8.0,6.0,2.0,58.0,41.0,25.0,1011,1009,1007,10.0,10.0,10.0,27,13,55.0,0.0,4.0,,225
329,2002-05-22,20.0,17.0,12.0,13.0,7.0,3.0,88.0,55.0,35.0,1011,1006,1005,10.0,10.0,10.0,37,19,48.0,0.0,6.0,Rain,239
